Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
506491331,719019314,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,100.0,1535.0,,,,,,-1.0,-4.2,-5.0548,12.5428,,,,383.58811104535147
506492014,719019997,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1119.0,419.0,-192.6782,220.1434,1518.6716,-0.14151,0.15519,0.9777,,,,31.37,-25.57,-29.3,,,,2.196,,2.228,Valid,Invalid,1920.0,1080.0,Saccade,100.0,1535.0,,,,,,-1.0,,,,,,,383.58879404535145
506496949,719024932,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,100.0,1535.0,,,,,,-1.0,,,,0.1569,-9.51,-1.637,383.5937290453514
506501745,719029728,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,100.0,1535.0,,,,,,-1.0,-3.36,-8.5421,12.5676,,,,383.5985250453515
506506495,719034478,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,100.0,1535.0,,,,,,-1.0,,,,0.0392,-9.51,-1.637,383.6032750453514
506511997,719039980,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1251.0,380.0,-357.5986,265.3645,1477.838,-0.24535,0.18389,0.95183,,,,30.86,-25.79,-29.19,,,,2.228,,2.228,Valid,Invalid,1920.0,1080.0,Saccade,100.0,1535.0,,,,,,-1.0,,,,,,,383.6087770453515
506512159,719040142,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,100.0,1535.0,,,,,,-1.0,-2.38,-11.4779,12.6897,,,,383.60893904535146
506516041,719044024,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,100.0,1535.0,,,,,,-1.0,,,,-0.0785,-9.5418,-1.6825,383.6128210453514
506522573,719050556,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,100.0,1535.0,,,,,,-1.0,-2.1,-13.3878,12.6372,,,,383.6193530453515
506525587,719053570,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,100.0,1535.0,,,,,,-1.0,,,,-0.1569,-9.5736,-1.7279,383.6223670453514
506531978,719059961,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1321.0,381.0,-439.5127,259.7534,1455.5668,-0.29694,0.18043,0.9377,,,,30.62,-25.92,-29.07,,,,2.332,,2.325,Valid,Invalid,1920.0,1080.0,Saccade,100.0,1535.0,,,,,,-1.0,,,,,,,383.62875804535145
506532987,719060970,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,100.0,1535.0,,,,,,-1.0,-2.31,-15.172,12.678,,,,383.62976704535146
506535133,719063116,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,100.0,1535.0,,,,,,-1.0,,,,-0.2354,-9.6372,-1.8188,383.6319130453514
506543401,719071384,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,-3.15,-18.0104,13.457,,,,383.6401810453515
506544679,719072662,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,-0.4707,-9.6963,-1.7097,383.6414590453514
506551966,719079949,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1324.0,381.0,-442.6494,260.0676,1454.6089,-0.29885,0.18062,0.93705,,,,30.52,-25.9,-29.01,,,,2.358,,2.33,Valid,Invalid,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,,,,383.64874604535146
506553815,719081798,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,-3.78,-21.388,15.2781,,,,383.65059504535145
506554230,719082213,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,-0.7453,-9.6577,-1.7029,383.6510100453515
506563781,719091764,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,-1.0983,-9.594,-1.612,383.6605610453514
506564229,719092212,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,-3.85,-25.3087,18.5673,,,,383.6610090453515
506571947,719099930,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1313.0,387.0,-431.2608,253.5154,1459.5039,-0.29165,0.17648,0.9401,,,,30.51,-25.9,-28.95,,,,2.325,,2.332,Valid,Invalid,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,,,,383.6687270453515
506573332,719101315,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,-1.5298,-9.5508,-1.4052,383.67011204535146
506574643,719102626,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,-3.29,-28.6901,22.0226,,,,383.67142304535145
506582883,719110866,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,-1.8829,-9.4872,-1.3144,383.67966304535145
506585050,719113033,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,-1.4,-31.0294,24.8087,,,,383.6818300453515
506591934,719119917,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1303.0,388.0,-419.2601,252.629,1463.3823,-0.2841,0.17592,0.94252,,,,30.55,-25.9,-28.89,,,,2.33,,2.358,Valid,Invalid,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,,,,383.68871404535145
506592434,719120417,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,-2.1575,-9.4463,-1.5461,383.6892140453515
506595457,719123440,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,1.75,-31.7957,25.5265,,,,383.6922370453515
506601985,719129968,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,-2.3536,-9.6145,-1.4961,383.6987650453515
506605864,719133847,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,4.97,-30.8307,24.4883,,,,383.70264404535146
506611536,719139519,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,-2.4713,-9.8258,-1.6529,383.70831604535147
506611941,719139924,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1297.0,374.0,-411.0302,270.179,1462.4845,-0.27892,0.18699,0.94193,,,,30.58,-25.88,-28.86,,,,2.383,,2.371,Valid,Invalid,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,,,,383.70872104535147
506616271,719144254,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,7.21,-28.5279,21.909,,,,383.71305104535145
506621087,719149070,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,-2.5497,-9.9667,-1.7574,383.71786704535145
506626678,719154661,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,8.33,-26.2088,18.835,,,,383.7234580453515
506630638,719158621,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,-2.589,-10.1985,-1.7983,383.7274180453514
506631930,719159913,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1291.0,367.0,-403.5615,279.3529,1462.8477,-0.27423,0.19278,0.94214,,,,30.62,-25.87,-28.83,,,,2.395,,2.371,Valid,Invalid,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,,,,383.7287100453515
506637085,719165068,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,7.91,-24.5021,16.0085,,,,383.7338650453515
506640189,719168172,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,-2.6282,-10.4098,-1.955,383.7369690453515
506647492,719175475,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,5.95,-22.406,13.3927,,,,383.74427204535147
506649740,719177723,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,-2.589,-10.4939,-1.93,383.7465200453515
506651911,719179894,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1280.0,365.0,-390.4836,282.0589,1466.063,-0.266,0.19448,0.94415,,,,30.67,-25.86,-28.8,,,,2.371,,2.371,Valid,Invalid,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,,,,383.74869104535145
506657899,719185882,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,2.73,-20.1071,11.2392,,,,383.75467904535145
506659291,719187274,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,-2.589,-10.4485,-1.9618,383.75607104535146
506668306,719196289,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,-0.84,-17.6907,8.8221,,,,383.7650860453514
506668842,719196825,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,-2.5497,-10.3826,-2.1096,383.76562204535145
506671897,719199880,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1274.0,367.0,-383.7769,280.4654,1468.2842,-0.26178,0.19348,0.94554,,,,30.69,-25.86,-28.77,,,,2.355,,2.355,Valid,Invalid,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,,,,383.76867704535147
506678393,719206376,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,-2.5105,-10.2395,-2.2436,383.7751730453515
506678713,719206696,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,-4.06,-15.785,8.0919,,,,383.7754930453515
506687980,719215963,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,-2.3928,-10.1554,-2.2686,383.78476004535145
506689120,719217103,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,-6.86,-13.9804,8.339,,,,383.78590004535147
506691879,719219862,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1270.0,368.0,-379.6,279.0911,1469.7334,-0.25916,0.19261,0.94643,,,,30.72,-25.87,-28.74,,,,2.354,,2.354,Valid,Invalid,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,,,,383.7886590453514
506697567,719225550,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,-2.3536,-9.9804,-2.3573,383.79434704535146
506699527,719227510,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,-9.31,-12.3867,8.9754,,,,383.79630704535145
506707154,719235137,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,-2.3536,-9.9077,-2.5436,383.80393404535147
506709901,719237884,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,-11.34,-11.6932,9.8796,,,,383.80668104535147
506711893,719239876,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1267.0,373.0,-376.3073,273.6776,1471.7371,-0.25709,0.1892,0.94769,,,,30.74,-25.88,-28.72,,,,2.346,,2.351,Valid,Invalid,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,,,,383.8086730453514
506716741,719244724,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,-2.2751,-9.7532,-2.5164,383.8135210453515
506720275,719248258,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,-12.6,-10.3834,10.1105,,,,383.8170550453515
506726328,719254311,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,-2.1575,-9.7918,-2.5232,383.8231080453515
506730649,719258632,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,-13.65,-8.7008,8.6302,,,,383.8274290453515
506731874,719259857,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1265.0,377.0,-373.6232,267.8342,1473.6276,-0.25541,0.18552,0.94887,,,,30.76,-25.89,-28.7,,,,2.351,,2.35,Valid,Invalid,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,,,,383.8286540453514
506735915,719263898,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,-2.1182,-9.7078,-2.5482,383.8326950453514
506741023,719269006,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,-14.98,-6.5764,5.4508,,,,383.83780304535145
506745502,719273485,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,-2.079,-9.7123,-2.7482,383.84228204535145
506751397,719279380,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,-15.4,-4.3062,1.4442,,,,383.84817704535146
506751863,719279846,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1262.0,383.0,-370.7018,260.7008,1475.7977,-0.25357,0.18102,0.95023,,,,30.78,-25.9,-28.68,,,,2.35,,2.349,Valid,Invalid,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,,,,383.8486430453515
506755089,719283072,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,-1.9221,-9.6919,-2.8641,383.85186904535146
506761771,719289754,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,-15.4,-1.7925,-1.5244,,,,383.8585510453515
506764676,719292659,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,-1.8829,-9.7055,-2.7868,383.8614560453515
506771843,719299826,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1259.0,390.0,-367.9528,251.7612,1478.2177,-0.25185,0.17538,0.95174,,,,30.79,-25.92,-28.66,,,,2.349,,2.35,Valid,Invalid,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,,,,383.86862304535146
506772145,719300128,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,-15.33,-0.1221,-2.9358,,,,383.8689250453515
506774263,719302246,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,-1.8044,-9.6579,-3.0572,383.8710430453515
506782519,719310502,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,-14.56,0.8389,-3.5482,,,,383.8792990453514
506783850,719311833,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,-1.8044,-9.6965,-3.064,383.8806300453514
506791830,719319813,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1258.0,395.0,-366.8798,246.4456,1479.4867,-0.25117,0.17203,0.95253,,,,30.8,-25.93,-28.64,,,,2.349,,2.349,Valid,Invalid,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,,,,,,,383.8886100453514
506792893,719320876,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,260.0,1025.0,1282.0,378.0,,,,-1.0,-14.0,1.7431,-4.2418,,,,383.88967304535146
