Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
808944916,1021472899,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,-6.79,-9.026,2.8154,,,,686.0416960453515
808950774,1021478757,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,-0.0392,-9.8574,-0.344,686.0475540453515
808955249,1021483232,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,-6.79,-9.3992,2.1099,,,,686.0520290453514
808957230,1021485213,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1269.0,366.0,-230.7771,172.339,899.0234,-0.21459,0.18696,0.95864,-0.25447,0.21673,0.94248,30.93,-25.72,-28.94,-35.25,-23.13,-26.25,2.375,2.476,2.425,Valid,Valid,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,,,,686.0540100453514
808960358,1021488341,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,-0.0392,-9.8893,-0.3895,686.0571380453515
808965582,1021493565,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,-6.65,-9.8696,1.9559,,,,686.0623620453515
808969942,1021497925,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,-0.0392,-9.9211,-0.4349,686.0667220453514
808975915,1021503898,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,-6.65,-10.2467,1.6761,,,,686.0726950453515
808977217,1021505200,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1268.0,367.0,-230.7579,171.2737,899.4637,-0.21454,0.18548,0.95894,-0.25439,0.21596,0.94268,30.94,-25.73,-28.92,-35.24,-23.14,-26.23,2.373,2.476,2.424,Valid,Valid,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,,,,686.0739970453515
808979526,1021507509,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,480.0,1596.0,1228.0,387.0,,,,-1.0,,,,-0.0392,-9.9847,-0.5258,686.0763060453514
