Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
608872164,1163775307,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,1714.0,,,,,,,-10.5,-9.999,4.7052,,,,459.335656063492
608874074,1163777217,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,1714.0,,,,,,,,,,-0.4707,-9.6283,-2.7732,459.337566063492
608882579,1163785722,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,1714.0,,,,,,,-10.15,-8.1823,4.8833,,,,459.346071063492
608883639,1163786782,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,1714.0,,,,,,,,,,-0.5099,-9.5579,-3.3981,459.347131063492
608888574,1163791717,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,899.0,405.0,98.6093,233.1097,1498.7521,0.06623,0.16873,0.98343,0.06222,0.16813,0.9838,34.25,-27.76,-24.09,-35.73,-27.11,-21.48,2.188,2.108,2.151,Valid,Valid,1920.0,1080.0,Saccade,40.0,1714.0,,,,,,,,,,,,,459.352066063492
608892994,1163796137,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,1714.0,,,,,,,-9.87,-6.2034,4.948,,,,459.35648606349207
608893204,1163796347,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,1714.0,,,,,,,,,,-0.5492,-9.6647,-3.0186,459.356696063492
608902769,1163805912,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,-0.5884,-9.6897,-3.1027,459.36626106349206
608903409,1163806552,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,-10.08,-4.1678,5.0936,,,,459.366901063492
608908554,1163811697,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,870.0,410.0,137.713,225.8956,1497.3483,0.08969,0.16575,0.98208,0.08907,0.16176,0.9828,34.4,-27.8,-24.11,-35.58,-27.16,-21.41,2.228,2.129,2.171,Valid,Valid,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,,,,459.372046063492
608912334,1163815477,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,-0.6276,-9.8056,-3.1231,459.375826063492
608913824,1163816967,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,-10.22,-1.8768,5.0001,,,,459.377316063492
608921899,1163825042,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,-0.6276,-9.7715,-3.3162,459.3853910634921
608924239,1163827382,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,-9.8,0.3169,4.2496,,,,459.387731063492
608928542,1163831685,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,864.0,413.0,145.5383,222.1874,1497.6438,0.09729,0.16429,0.9816,0.09148,0.15838,0.98313,34.47,-27.82,-24.1,-35.56,-27.19,-21.37,2.253,2.115,2.191,Valid,Valid,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,,,,459.392034063492
608931464,1163834607,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,-0.5884,-9.7919,-3.2004,459.394956063492
608934654,1163837797,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,-9.73,2.2794,3.6005,,,,459.3981460634921
608941029,1163844172,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,-0.5492,-9.7079,-3.2254,459.404521063492
608945069,1163848212,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,-9.17,3.7229,3.0732,,,,459.408561063492
608948521,1163851664,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,860.0,415.0,150.313,219.2517,1498.0693,0.09901,0.16408,0.98147,0.09586,0.15475,0.98329,34.5,-27.84,-24.07,-35.54,-27.22,-21.33,2.264,2.129,2.196,Valid,Valid,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,,,,459.41201306349205
608950594,1163853737,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,-0.5492,-9.676,-3.1799,459.4140860634921
608955484,1163858627,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,-8.47,5.2475,2.489,,,,459.418976063492
608960159,1163863302,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,-0.5099,-9.5988,-3.1663,459.423651063492
608965899,1163869042,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,-7.63,6.6667,2.0996,,,,459.42939106349206
608968511,1163871654,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,832.0,411.0,186.8129,224.733,1493.9735,0.09848,0.16334,0.98164,0.09898,0.15071,0.98361,34.52,-27.86,-24.05,-35.53,-27.24,-21.29,2.27,2.151,2.211,Valid,Valid,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,,,,459.43200306349206
608969724,1163872867,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,-0.5099,-9.617,-3.289,459.43321606349207
608976314,1163879457,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,-6.65,7.7452,1.2235,,,,459.439806063492
608979289,1163882432,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,-0.5099,-9.676,-3.1799,459.442781063492
608986729,1163889872,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,-6.16,9.1562,0.4772,,,,459.450221063492
608988518,1163891661,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,858.0,435.0,86.893,109.21,847.5688,0.09716,0.16223,0.98196,0.1003,0.14681,0.98407,34.52,-27.87,-24.03,-35.54,-27.26,-21.27,2.274,2.163,2.218,Valid,Valid,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,,,,459.452010063492
608988858,1163892001,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,-0.5099,-9.6829,-3.1413,459.4523500634921
608997147,1163900290,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,-5.46,10.3483,-0.2366,,,,459.46063906349207
608998427,1163901570,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,-0.5492,-9.6488,-3.3344,459.461919063492
609007565,1163910708,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,-5.25,11.3011,-1.2059,,,,459.471057063492
609007996,1163911139,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,-0.4707,-9.6442,-3.1345,459.4714880634921
609008506,1163911649,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,860.0,432.0,106.3044,139.6479,1059.3271,0.09456,0.16067,0.98247,0.09965,0.1434,0.98463,34.52,-27.89,-24.0,-35.56,-27.27,-21.25,2.28,2.165,2.223,Valid,Valid,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,,,,459.471998063492
609017565,1163920708,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,-0.3923,-9.5784,-3.2822,459.481057063492
609017983,1163921126,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,-4.76,12.5539,-2.2644,,,,459.481475063492
609027134,1163930277,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,-0.3138,-9.5738,-3.0822,459.4906260634921
609028401,1163931544,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,-4.62,13.531,-3.3716,,,,459.49189306349206
609028485,1163931628,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,863.0,432.0,116.6482,157.8011,1196.5654,0.09153,0.15846,0.98311,0.09765,0.14089,0.9852,34.52,-27.91,-23.96,-35.59,-27.29,-21.23,2.285,2.169,2.227,Valid,Valid,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,,,,459.4919770634921
609036703,1163939846,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,-0.1961,-9.5079,-3.2299,459.500195063492
609038819,1163941962,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,-4.83,14.1027,-4.1948,,,,459.502311063492
609046272,1163949415,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,-0.1569,-9.4579,-3.0618,459.50976406349207
609048474,1163951617,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,866.0,437.0,101.4624,136.8474,1072.2306,0.08895,0.1569,0.9836,0.09455,0.13896,0.98577,34.5,-27.92,-23.94,-35.61,-27.3,-21.22,2.292,2.177,2.232,Valid,Valid,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,,,,459.5119660634921
609049237,1163952380,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,-5.18,14.4675,-5.0545,,,,459.512729063492
609055841,1163958984,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,-0.1177,-9.3806,-3.0482,459.519333063492
609059655,1163962798,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,-5.11,15.019,-4.9573,,,,459.5231470634921
609065410,1163968553,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,-0.1569,-9.3034,-3.0345,459.52890206349207
609068455,1163971598,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,870.0,449.0,71.6547,91.7369,783.5311,0.08583,0.15588,0.98404,0.09075,0.13594,0.98655,34.49,-27.93,-23.92,-35.65,-27.31,-21.21,2.293,2.185,2.236,Valid,Valid,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,,,,459.531947063492
609070073,1163973216,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,-5.18,15.3555,-5.2534,,,,459.533565063492
609074979,1163978122,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,-0.1177,-9.3079,-3.2345,459.538471063492
609080491,1163983634,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,-5.18,15.9435,-5.3629,,,,459.5439830634921
609084548,1163987691,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,-0.1177,-9.2511,-3.105,459.54804006349207
609088438,1163991581,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,875.0,446.0,80.6576,110.6644,924.0978,0.08142,0.15437,0.98465,0.08782,0.13372,0.98712,34.47,-27.94,-23.91,-35.67,-27.32,-21.2,2.287,2.189,2.238,Valid,Valid,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,,,,459.551930063492
609090909,1163994052,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,-4.9,16.5801,-5.7482,,,,459.554401063492
609094117,1163997260,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,-0.0785,-9.1989,-3.1754,459.557609063492
609101327,1164004470,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,-4.76,17.018,-5.8132,,,,459.564819063492
609103686,1164006829,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,0.0,-9.2375,-3.1823,459.56717806349207
609108449,1164011592,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,880.0,452.0,68.7062,94.6848,828.7688,0.07716,0.1527,0.98526,0.08352,0.13086,0.98788,34.45,-27.94,-23.89,-35.7,-27.34,-21.19,2.279,2.191,2.234,Valid,Valid,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,,,,459.571941063492
609111745,1164014888,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,-4.48,17.4884,-5.6591,,,,459.57523706349207
609113247,1164016390,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,0.0,-9.2897,-3.1118,459.576739063492
609122163,1164025306,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,-4.06,17.3547,-4.9008,,,,459.585655063492
609122808,1164025951,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,0.0392,-9.3261,-3.3572,459.586300063492
609128437,1164031580,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,886.0,458.0,58.1441,82.1085,754.2622,0.07223,0.14978,0.98608,0.07723,0.12925,0.9886,34.42,-27.95,-23.87,-35.73,-27.34,-21.21,2.272,2.191,2.231,Valid,Valid,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,,,,459.591929063492
609132369,1164035512,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,0.0785,-9.3898,-3.4481,459.59586106349207
609132616,1164035759,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,-3.92,17.1034,-3.879,,,,459.596108063492
609141930,1164045073,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,0.0785,-9.5125,-3.4299,459.605422063492
609143069,1164046212,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,-3.43,16.8197,-3.076,,,,459.606561063492
609148419,1164051562,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,894.0,440.0,118.3301,210.863,1693.0172,0.06421,0.14569,0.98724,0.0729,0.12907,0.98895,34.37,-27.96,-23.85,-35.79,-27.34,-21.25,2.265,2.189,2.227,Valid,Valid,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,,,,459.611911063492
609151491,1164054634,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,0.0785,-9.5579,-3.3981,459.614983063492
609153522,1164056665,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,-2.87,16.5359,-2.2731,,,,459.617014063492
609161052,1164064195,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,0.0392,-9.5647,-3.3595,459.62454406349207
609163975,1164067118,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,-1.89,16.3901,-1.4459,,,,459.6274670634921
609168407,1164071550,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,900.0,438.0,161.6322,316.9199,2500.7019,0.0591,0.1415,0.98817,0.06815,0.12856,0.98936,34.34,-27.97,-23.84,-35.82,-27.34,-21.28,2.253,2.175,2.214,Valid,Valid,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,,,,459.631899063492
609170613,1164073756,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,,,,0.0,-9.5465,-3.2367,459.634105063492
609174428,1164077571,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,600.0,1180.0,919.0,423.0,,,,,-1.26,16.2482,-1.0444,,,,459.63792006349206
