Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
670448216,1347874263,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,-0.1177,-10.5074,-0.4985,536.492297632653
670451140,1347877187,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,3.22,-11.4318,-5.7119,,,,536.495221632653
670455860,1347881907,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1562.0,451.0,-974.3542,227.1831,1908.0033,-0.35558,0.04644,0.93349,-0.53003,0.18209,0.8282,30.93,-23.75,-27.73,-34.16,-23.93,-26.25,3.368,3.426,3.415,Valid,Valid,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,,,,536.4999416326531
670457906,1347883953,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,-0.0785,-10.5074,-0.4985,536.501987632653
670461594,1347887641,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,2.87,-9.7852,-3.3602,,,,536.505675632653
670467596,1347893643,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,-0.0785,-10.4869,-0.6143,536.511677632653
670472048,1347898095,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,2.8,-8.6009,-2.0141,,,,536.516129632653
670475871,1347901918,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1566.0,448.0,-970.3882,230.15,1890.3082,-0.35449,0.04707,0.93387,-0.53411,0.1859,0.82472,30.95,-23.75,-27.72,-34.14,-23.95,-26.23,3.38,3.437,3.42,Valid,Valid,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,,,,536.519952632653
670477286,1347903333,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,-0.0392,-10.3778,-0.5553,536.5213676326531
670482502,1347908549,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,2.94,-7.3804,-2.0832,,,,536.526583632653
670486976,1347913023,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,1105.0,1564.0,447.0,,,,,,,,0.0,-10.3142,-0.4644,536.5310576326531
