Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
686593247,1859615728,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1499.0,844.0,341.0,,,,,,,,0.0392,-10.3186,0.69,606.5540633265307
686597882,1859620363,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1499.0,844.0,341.0,,,,,-4.69,-1.7432,3.0334,,,,606.5586983265307
686602842,1859625323,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1499.0,844.0,341.0,,,,,,,,0.0392,-10.2231,0.8263,606.5636583265307
686604946,1859627427,Eye Tracker,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,846.0,343.0,162.2011,300.18,1430.2576,0.09074,0.20702,0.97412,0.12668,0.22048,0.96713,30.91,-20.84,-25.99,-32.56,-19.74,-23.84,2.795,2.927,2.862,Valid,Valid,1920.0,1080.0,Fixation,200.0,1499.0,844.0,341.0,,,,,,,,,,,606.5657623265306
686608317,1859630798,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1499.0,844.0,341.0,,,,,-4.83,-3.4786,4.0068,,,,606.5691333265306
686612437,1859634918,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1499.0,844.0,341.0,,,,,,,,-0.0392,-10.114,0.8853,606.5732533265307
686618752,1859641233,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1499.0,844.0,341.0,,,,,-4.34,-4.3423,4.0678,,,,606.5795683265305
686622032,1859644513,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1499.0,844.0,341.0,,,,,,,,-0.0392,-9.9982,0.9058,606.5828483265307
686624933,1859647414,Eye Tracker,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,845.0,346.0,163.6632,297.859,1433.552,0.09125,0.20539,0.97442,0.12771,0.2182,0.96751,30.91,-20.85,-25.99,-32.57,-19.74,-23.83,2.793,2.929,2.861,Valid,Valid,1920.0,1080.0,Fixation,200.0,1499.0,844.0,341.0,,,,,,,,,,,606.5857493265307
686629187,1859651668,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1499.0,844.0,341.0,,,,,-3.57,-4.7073,3.7191,,,,606.5900033265307
686631627,1859654108,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1499.0,844.0,341.0,,,,,,,,-0.0785,-9.9345,0.9967,606.5924433265307
686639622,1859662103,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1499.0,844.0,341.0,,,,,-2.24,-4.8657,2.1985,,,,606.6004383265306
686641222,1859663703,Accelerometer,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1499.0,844.0,341.0,,,,,,,,-0.0392,-9.9141,0.8808,606.6020383265306
686644914,1859667395,Eye Tracker,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,844.0,348.0,164.3846,294.6187,1429.7954,0.09154,0.20435,0.97461,0.12901,0.21612,0.96781,30.91,-20.85,-25.98,-32.57,-19.74,-23.84,2.791,2.928,2.86,Valid,Valid,1920.0,1080.0,Fixation,200.0,1499.0,844.0,341.0,,,,,,,,,,,606.6057303265306
686650057,1859672538,Gyroscope,ETCheck,06/02/2024,06/20/2023,06/20/2023,15:32:27.552,07:32:27.552,961955,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,200.0,1499.0,844.0,341.0,,,,,-1.75,-5.2916,0.9861,,,,606.6108733265305
