Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
113465657,781908217,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,-0.21,0.4298,-0.4218,,,,20.79481799773244
113474506,781917066,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.1768,-9.9529,-0.4803,20.80366699773245
113475397,781917957,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1058.0,50.0,-61.2353,404.4781,859.3487,-0.06456,0.41854,0.9059,-0.05632,0.43783,0.89729,29.7,-18.84,-31.69,-32.81,-17.57,-29.75,3.225,3.022,3.115,Valid,Valid,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,,,,20.804557997732445
113476112,781918672,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.28,0.3365,-0.2961,,,,20.805272997732445
113484059,781926619,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.1376,-9.9347,-0.3576,20.81321999773245
113486561,781929121,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.14,0.1743,-0.1825,,,,20.81572199773244
113493612,781936172,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.1376,-9.9665,-0.4031,20.822772997732443
113495377,781937937,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1061.0,56.0,-39.5005,249.4045,535.9821,-0.06318,0.4161,0.90712,-0.05775,0.43642,0.89789,29.72,-18.84,-31.68,-32.77,-17.58,-29.75,3.214,2.995,3.11,Valid,Valid,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,,,,20.82453799773245
113497010,781939570,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.14,0.7055,-0.3732,,,,20.826170997732447
113503165,781945725,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.0983,-10.0052,-0.4099,20.83232599773244
113507459,781950019,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.42,0.9609,-0.6124,,,,20.83661999773244
113512718,781955278,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.1376,-10.012,-0.3713,20.84187899773245
113515366,781957926,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1059.0,57.0,-38.4083,249.2799,536.892,-0.06017,0.41181,0.90928,-0.05724,0.43924,0.89655,29.75,-18.85,-31.67,-32.76,-17.58,-29.75,3.206,3.006,3.111,Valid,Valid,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,,,,20.844526997732444
113517908,781960468,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.77,0.4987,-0.4096,,,,20.84706899773245
113522271,781964831,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.1768,-10.0438,-0.4167,20.851431997732448
113528357,781970917,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.56,0.2554,-0.2393,,,,20.857517997732444
113531824,781974384,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.1376,-10.012,-0.3713,20.860984997732444
113535373,781977933,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1054.0,61.0,-36.1031,248.26,538.2722,-0.05558,0.40794,0.91131,-0.05442,0.43892,0.89688,29.77,-18.87,-31.66,-32.75,-17.57,-29.77,3.191,3.017,3.098,Valid,Valid,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,,,,20.86453399773245
113538806,781981366,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.21,0.2636,0.1176,,,,20.86796699773244
113541377,781983937,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.1768,-10.0506,-0.3781,20.87053799773244
113549255,781991815,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.28,0.3811,-0.146,,,,20.878415997732446
113550930,781993490,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.1376,-10.0052,-0.4099,20.88009099773244
113555362,781997922,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1036.0,64.0,-29.0736,258.1137,563.0684,-0.04978,0.40564,0.91267,-0.03428,0.43748,0.89857,29.77,-18.91,-31.62,-32.77,-17.54,-29.75,3.176,3.017,3.094,Valid,Valid,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,,,,20.884522997732446
113559704,782002264,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.28,0.4866,-0.3407,,,,20.88886499773244
113560483,782003043,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.1768,-10.0188,-0.3326,20.88964399773245
113570036,782012596,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.0983,-9.9801,-0.3258,20.89919699773245
113570153,782012713,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.0,0.2837,-0.8029,,,,20.89931399773245
113575341,782017901,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1030.0,63.0,-26.0097,258.8631,563.617,-0.03747,0.41055,0.91107,-0.03733,0.43404,0.90012,29.79,-18.94,-31.6,-32.73,-17.58,-29.74,3.178,3.004,3.098,Valid,Valid,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,,,,20.90450199773244
113579589,782022149,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.1376,-9.9938,-0.2486,20.908749997732443
113580602,782023162,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.28,0.7906,-0.8557,,,,20.909762997732443
113589142,782031702,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.0983,-9.9801,-0.3258,20.91830299773244
113591051,782033611,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.63,0.4095,-0.7097,,,,20.92021199773244
113595329,782037889,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1021.0,63.0,-21.5417,259.1252,564.4534,-0.02861,0.41427,0.90971,-0.03257,0.43023,0.90213,29.82,-18.96,-31.6,-32.72,-17.57,-29.75,3.182,3.001,3.098,Valid,Valid,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,,,,20.92448999773245
113598695,782041255,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.0983,-9.9915,-0.4872,20.92785599773245
113601500,782044060,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.91,0.4826,0.0851,,,,20.93066099773245
113608227,782050787,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.1376,-10.0256,-0.294,20.937387997732444
113611949,782054509,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,1.05,0.361,0.7745,,,,20.94110999773244
113615310,782057870,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1009.0,58.0,-32.8845,545.4617,1176.9198,-0.02449,0.41889,0.90771,-0.0227,0.42686,0.90403,29.85,-18.96,-31.6,-32.71,-17.54,-29.76,3.205,3.013,3.104,Valid,Valid,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,,,,20.94447099773244
113617759,782060319,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.0591,-10.0029,-0.6485,20.94691999773245
113622398,782064958,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,1.05,0.2759,1.257,,,,20.951558997732448
113627291,782069851,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.0983,-10.0574,-0.3394,20.956451997732444
113632847,782075407,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,1.05,0.4056,0.9245,,,,20.96200799773244
113635325,782077885,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1001.0,51.0,-57.1825,1279.4783,2725.9641,-0.02479,0.43033,0.90233,-0.0118,0.42138,0.90681,29.9,-19.07,-31.53,-32.71,-17.51,-29.77,3.244,3.02,3.124,Valid,Valid,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,,,,20.96448599773244
113636823,782079383,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.1768,-10.0438,-0.4167,20.96598399773245
113643296,782085856,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,1.19,0.4867,0.8677,,,,20.97245699773245
113646355,782088915,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.216,-10.0324,-0.2554,20.975515997732444
113653745,782096305,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.98,0.7015,0.0526,,,,20.982905997732445
113655306,782097866,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,995.0,63.0,-18.6813,547.4319,1191.9205,-0.02513,0.43041,0.90228,-0.0005,0.40927,0.91241,29.92,-19.08,-31.53,-32.7,-17.5,-29.78,3.254,2.998,3.129,Valid,Valid,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,,,,20.98446699773244
113655887,782098447,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.216,-10.0256,-0.294,20.98504799773245
113664194,782106754,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,1.12,0.8717,-0.9125,,,,20.99335499773244
113665419,782107979,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.1768,-10.0324,-0.2554,20.994579997732444
113674643,782117203,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,1.05,0.9122,-1.5451,,,,21.003803997732447
113674951,782117511,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.216,-10.0256,-0.294,21.00411199773244
113675293,782117853,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,996.0,65.0,-22.828,651.9247,1425.0591,-0.02497,0.42685,0.90398,-0.00175,0.40937,0.91237,29.92,-19.08,-31.53,-32.71,-17.49,-29.79,3.245,3.005,3.124,Valid,Valid,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,,,,21.00445399773244
113684483,782127043,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.2553,-10.0847,-0.1849,21.013643997732444
113685092,782127652,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.91,1.1108,-1.8655,,,,21.01425299773244
113694015,782136575,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.216,-10.0256,-0.294,21.02317599773244
113695272,782137832,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,998.0,71.0,-31.9847,783.9188,1734.8451,-0.02748,0.42011,0.90705,-0.00403,0.40703,0.91341,29.89,-19.04,-31.55,-32.71,-17.49,-29.79,3.227,3.016,3.123,Valid,Valid,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,,,,21.024432997732447
113695541,782138101,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.77,0.8189,-1.4194,,,,21.02470199773245
113703547,782146107,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.216,-10.0506,-0.3781,21.032707997732444
113705990,782148550,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.84,1.1108,-1.8655,,,,21.035150997732444
113713079,782155639,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.1768,-10.0574,-0.3394,21.04223999773244
113715263,782157823,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,997.0,81.0,-22.0381,552.5473,1246.8467,-0.02758,0.41795,0.90805,-0.00187,0.39771,0.91751,29.88,-19.03,-31.56,-32.71,-17.5,-29.78,3.23,2.998,3.128,Valid,Valid,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,,,,21.04442399773244
113716439,782158999,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.63,1.2851,-2.0479,,,,21.04559999773244
113722611,782165171,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.1376,-10.0438,-0.4167,21.051771997732445
113726888,782169448,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.49,1.573,-2.0683,,,,21.056048997732447
113732143,782174703,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.1376,-10.0574,-0.3394,21.06130399773244
113735238,782177798,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,998.0,84.0,-20.7997,492.7296,1119.9353,-0.02755,0.41716,0.90842,-0.00321,0.39437,0.91895,29.89,-19.04,-31.56,-32.71,-17.5,-29.78,3.24,3.016,3.128,Valid,Valid,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,,,,21.06439899773244
113737337,782179897,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.21,1.9867,-1.9953,,,,21.06649799773244
113741684,782184244,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.1376,-10.0256,-0.294,21.07084499773245
113747786,782190346,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.28,2.1124,-1.9021,,,,21.07694699773245
113751225,782193785,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.0983,-9.9665,-0.4031,21.08038599773245
113755257,782197817,Eye Tracker,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,1001.0,83.0,-25.9191,554.1129,1255.6942,-0.02783,0.41658,0.90867,-0.00695,0.39625,0.91812,29.9,-19.04,-31.56,-32.71,-17.5,-29.78,3.257,3.051,3.154,Valid,Valid,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,,,,21.084417997732444
113758232,782200792,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.35,1.9584,-1.4317,,,,21.08739299773245
113760766,782203326,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.0983,-10.0324,-0.2554,21.089926997732448
113768678,782211238,Gyroscope,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,0.21,1.8854,-1.0181,,,,21.09783899773244
113770307,782212867,Accelerometer,ETCheck,06/02/2024,06/21/2023,06/21/2023,15:29:18.899,07:29:18.899,1104114,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,680.0,174.0,1022.0,85.0,,,,,,,,-1.0983,-10.0256,-0.294,21.099467997732447
