Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
471210737,1148636784,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1006.0,538.0,-50.654,68.1458,1729.0837,-0.04717,0.04997,0.99764,-0.01007,0.05353,0.99852,32.8,-23.76,-27.92,-33.31,-22.1,-26.88,3.274,3.252,3.263,Valid,Valid,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,,,,337.25481863265304
471212781,1148638828,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.6276,-10.2532,-2.8435,337.2568626326531
471214957,1148641004,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,2.87,-0.5397,-2.583,,,,337.2590386326531
471222349,1148648396,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.6276,-10.2464,-2.8822,337.26643063265305
471225258,1148651305,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,3.71,0.0726,-2.8304,,,,337.2693396326531
471230748,1148656795,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1007.0,538.0,-51.0642,67.4806,1731.0934,-0.04738,0.04969,0.99764,-0.01026,0.05294,0.99854,32.8,-23.76,-27.92,-33.31,-22.1,-26.88,3.278,3.256,3.267,Valid,Valid,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,,,,337.2748296326531
471231917,1148657964,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.6276,-10.2918,-2.8503,337.2759986326531
471235559,1148661606,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,4.06,0.6159,-3.09,,,,337.2796406326531
471241485,1148667532,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.6276,-10.26,-2.8049,337.28556663265306
471245860,1148671907,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,4.34,0.6606,-2.94,,,,337.28994163265304
471250737,1148676784,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1007.0,539.0,-51.0552,66.6939,1727.8064,-0.04751,0.04957,0.99764,-0.01023,0.05236,0.99858,32.8,-23.76,-27.92,-33.31,-22.1,-26.88,3.282,3.261,3.272,Valid,Valid,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,,,,337.2948186326531
471251053,1148677100,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.6276,-10.1827,-2.7913,337.2951346326531
471256161,1148682208,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,3.99,0.912,-2.7535,,,,337.30024263265307
471260621,1148686668,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.5884,-10.0941,-2.6163,337.30470263265306
471266462,1148692509,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,3.43,0.9891,-2.3845,,,,337.3105436326531
471270189,1148696236,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.5492,-10.0032,-2.68,337.3142706326531
471270718,1148696765,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1007.0,539.0,-51.1959,66.6058,1733.7181,-0.04748,0.04971,0.99763,-0.01022,0.05178,0.99861,32.79,-23.76,-27.92,-33.31,-22.1,-26.88,3.287,3.265,3.276,Valid,Valid,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,,,,337.31479963265303
471276763,1148702810,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,2.52,0.9648,-2.2466,,,,337.3208446326531
471279757,1148705804,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.5492,-9.9896,-2.7572,337.32383863265306
471287064,1148713111,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,1.47,0.8432,-1.5572,,,,337.33114563265303
471289325,1148715372,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.5492,-10.0282,-2.764,337.3334066326531
471290701,1148716748,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1006.0,539.0,-51.8356,68.8754,1775.6349,-0.04678,0.0502,0.99764,-0.0103,0.05144,0.99862,32.79,-23.76,-27.92,-33.31,-22.1,-26.88,3.293,3.268,3.28,Valid,Valid,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,,,,337.33478263265306
471297365,1148723412,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,0.07,0.3973,-0.6407,,,,337.34144663265306
471298896,1148724943,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.5884,-10.1305,-2.8617,337.34297763265306
471307666,1148733713,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,-1.4,-0.0689,-0.0122,,,,337.3517476326531
471308467,1148734514,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.6276,-10.1691,-2.8685,337.3525486326531
471310681,1148736728,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1006.0,538.0,-51.6905,70.7367,1802.7716,-0.04603,0.05082,0.99765,-0.01004,0.05135,0.99863,32.79,-23.76,-27.93,-33.31,-22.1,-26.88,3.297,3.273,3.285,Valid,Valid,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,,,,337.3547626326531
471317965,1148744012,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,-2.94,-0.9285,0.8314,,,,337.3620466326531
471318038,1148744085,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.6669,-10.2327,-2.9594,337.36211963265305
471327609,1148753656,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.7453,-10.2077,-2.8754,337.3716906326531
471328264,1148754311,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,-4.48,-1.119,1.5086,,,,337.37234563265304
471330670,1148756717,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1005.0,538.0,-51.8007,72.9017,1837.7544,-0.04523,0.05116,0.99767,-0.00991,0.0514,0.99863,32.79,-23.75,-27.93,-33.31,-22.1,-26.88,3.303,3.278,3.29,Valid,Valid,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,,,,337.3747516326531
471337180,1148763227,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.7453,-10.085,-2.8936,337.38126163265304
471338563,1148764610,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,-5.32,-1.2487,1.8411,,,,337.38264463265307
471346751,1148772798,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.7845,-9.9941,-2.9572,337.3908326326531
471348862,1148774909,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,-5.67,-1.2772,1.1964,,,,337.3929436326531
471350681,1148776728,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1004.0,537.0,-52.0035,75.8426,1888.9504,-0.04413,0.05161,0.99769,-0.00974,0.05128,0.99864,32.79,-23.75,-27.93,-33.31,-22.1,-26.89,3.309,3.283,3.296,Valid,Valid,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,,,,337.39476263265306
471356322,1148782369,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.7845,-9.8783,-2.9368,337.400403632653
471359161,1148785208,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,-6.16,-1.0502,0.3124,,,,337.403242632653
471365893,1148791940,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.7845,-9.7874,-3.0004,337.4099746326531
471369460,1148795507,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,-6.93,-0.6894,-0.1216,,,,337.41354163265305
471370669,1148796716,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1004.0,537.0,-51.9826,76.7331,1916.8514,-0.04349,0.05154,0.99772,-0.00959,0.05079,0.99866,32.79,-23.75,-27.94,-33.31,-22.1,-26.89,3.313,3.287,3.299,Valid,Valid,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,,,,337.41475063265307
471375464,1148801511,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.7845,-9.7806,-3.039,337.4195456326531
471379759,1148805806,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,-7.0,-0.8962,-0.158,,,,337.4238406326531
471385035,1148811082,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.7845,-9.7101,-2.9868,337.42911663265306
471390058,1148816105,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,-7.63,-0.4419,0.4907,,,,337.4341396326531
471390645,1148816692,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1004.0,539.0,-52.6077,75.0874,1930.3766,-0.04351,0.05031,0.99779,-0.00985,0.04964,0.99872,32.79,-23.76,-27.93,-33.31,-22.1,-26.89,3.313,3.291,3.301,Valid,Valid,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,,,,337.4347266326531
471394606,1148820653,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.7845,-9.7351,-3.0708,337.4386876326531
471400357,1148826404,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,-7.7,0.1056,1.0137,,,,337.44443863265303
471404177,1148830224,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.7845,-9.6897,-3.1027,337.44825863265305
471410633,1148836680,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1004.0,541.0,-52.3979,71.2578,1925.8784,-0.04351,0.04804,0.9979,-0.00977,0.04824,0.99879,32.79,-23.76,-27.93,-33.31,-22.11,-26.89,3.312,3.292,3.302,Valid,Valid,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,,,,337.4547146326531
471410656,1148836703,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,-8.12,0.207,1.2449,,,,337.45473763265306
471413748,1148839795,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.8238,-9.6192,-3.0504,337.4578296326531
471420955,1148847002,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,-8.61,0.6246,0.892,,,,337.4650366326531
471423319,1148849366,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.8238,-9.4647,-3.0232,337.46740063265304
471430614,1148856661,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1004.0,545.0,-53.0282,64.0479,1938.8054,-0.04355,0.04401,0.99808,-0.01003,0.04435,0.99897,32.79,-23.78,-27.92,-33.31,-22.13,-26.89,3.31,3.296,3.303,Valid,Valid,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,,,,337.47469563265304
471431254,1148857301,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,-8.75,1.4558,0.6121,,,,337.4753356326531
471432890,1148858937,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.8238,-9.2715,-2.9891,337.4769716326531
471441553,1148867600,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,-8.54,1.764,0.8797,,,,337.48563463265305
471442461,1148868508,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.7845,-9.2261,-3.0209,337.486542632653
471450602,1148876649,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1005.0,549.0,-56.5197,58.8149,1990.2695,-0.04406,0.0393,0.99826,-0.01161,0.04167,0.99906,32.79,-23.79,-27.9,-33.3,-22.16,-26.88,3.305,3.298,3.301,Valid,Valid,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,,,,337.49468363265305
471451852,1148877899,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,-8.12,2.3197,1.7595,,,,337.4959336326531
471452032,1148878079,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.7845,-9.2329,-2.9823,337.4961136326531
471461603,1148887650,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.7453,-9.1488,-3.0073,337.5056846326532
471462151,1148888198,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,-7.42,2.6767,2.9598,,,,337.5062326326531
471470582,1148896629,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1006.0,552.0,-59.4238,54.4199,2012.531,-0.04472,0.03558,0.99837,-0.01319,0.04022,0.9991,32.79,-23.81,-27.89,-33.3,-22.18,-26.87,3.301,3.3,3.3,Valid,Valid,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,,,,337.5146636326531
471471174,1148897221,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.7061,-9.1102,-3.0005,337.51525563265307
471472504,1148898551,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,-6.3,2.5755,3.937,,,,337.5165856326531
471480745,1148906792,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.7061,-9.1238,-2.9232,337.5248266326531
471482857,1148908904,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,-4.97,2.0566,5.2671,,,,337.5269386326531
471490316,1148916363,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.6669,-9.1056,-2.8005,337.53439763265305
471490597,1148916644,Eye Tracker,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,1008.0,555.0,-60.8507,48.9433,1989.9868,-0.04539,0.032,0.99846,-0.01459,0.03925,0.99912,32.79,-23.82,-27.88,-33.3,-22.19,-26.86,3.297,3.302,3.299,Valid,Valid,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,,,,337.534678632653
471493210,1148919257,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,-3.36,1.6392,6.8284,,,,337.537291632653
471499887,1148925934,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.6276,-9.0284,-2.7869,337.5439686326531
471503563,1148929610,Gyroscope,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,-1.96,1.1203,8.1585,,,,337.54764463265303
471509458,1148935505,Accelerometer,ETCheck,06/02/2024,06/08/2023,06/08/2023,15:30:56.036,07:30:56.036,1029330,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,2659.0,821.0,993.0,543.0,,,,,,,,-0.7061,-8.9761,-2.8573,337.55353963265304
