Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
1001085631,1555988774,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,40.0,978.0,,,,,,,,,,-1.3337,-10.1939,-1.5983,851.5491230634921
1001091079,1555994222,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,3059.0,,,,,,,-4.2,-158.7823,-7.3134,,,,851.5545710634921
1001095146,1555998289,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,3059.0,,,,,,,,,,-1.4514,-10.2758,-1.8119,851.558638063492
1001097798,1556000941,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1451.0,382.0,-141.9587,61.1165,342.5123,-0.41791,0.21349,0.88305,,,,31.53,-27.51,-24.06,,,,2.608,,2.608,Valid,Invalid,1920.0,1080.0,Saccade,40.0,3059.0,,,,,,,,,,,,,851.561290063492
1001101578,1556004721,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,3059.0,,,,,,,-5.46,-148.3692,-8.3205,,,,851.565070063492
1001104661,1556007804,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,3059.0,,,,,,,,,,-1.5298,-10.2803,-2.0119,851.568153063492
1001112077,1556015220,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,3059.0,,,,,,,-5.53,-138.2765,-9.5262,,,,851.575569063492
1001114176,1556017319,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,3059.0,,,,,,,,,,-1.4122,-10.2167,-1.921,851.5776680634921
1001117780,1556020923,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1440.0,329.0,-137.9399,76.6158,340.5609,-0.4092,0.25154,0.87709,,,,31.93,-27.8,-23.54,,,,2.573,,2.573,Valid,Invalid,1920.0,1080.0,Saccade,40.0,3059.0,,,,,,,,,,,,,851.5812720634921
1001122576,1556025719,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,3059.0,,,,,,,-5.95,-127.9647,-9.556,,,,851.586068063492
1001123717,1556026860,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,40.0,3059.0,,,,,,,,,,-1.3337,-10.1372,-2.1459,851.5872090634921
1001133075,1556036218,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,979.0,,,,,,,-5.95,-118.7758,-7.6514,,,,851.596567063492
1001133258,1556036401,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,979.0,,,,,,,,,,-1.2945,-10.0667,-2.0937,851.596750063492
1001137762,1556040905,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1396.0,310.0,-126.2656,83.1072,344.0009,-0.38174,0.26747,0.88472,,,,32.21,-27.93,-23.27,,,,2.548,,2.553,Valid,Invalid,1920.0,1080.0,Unclassified,60.0,979.0,,,,,,,,,,,,,851.601254063492
1001142799,1556045942,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,979.0,,,,,,,,,,-1.2945,-9.9236,-2.2278,851.606291063492
1001143569,1556046712,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,979.0,,,,,,,-5.67,-111.1968,-5.8886,,,,851.607061063492
1001152340,1556055483,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,979.0,,,,,,,,,,-1.3337,-9.7555,-2.2778,851.615832063492
1001154063,1556057206,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,979.0,,,,,,,-5.04,-104.1571,-4.2919,,,,851.617555063492
1001157745,1556060888,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1362.0,298.0,-117.0519,87.3451,346.587,-0.36011,0.27779,0.89059,,,,32.44,-27.97,-23.12,,,,2.547,,2.553,Valid,Invalid,1920.0,1080.0,Unclassified,60.0,979.0,,,,,,,,,,,,,851.621237063492
1001161881,1556065024,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,979.0,,,,,,,,,,-1.3337,-9.7304,-2.1937,851.625373063492
1001164557,1556067700,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,979.0,,,,,,,-4.55,-96.6225,-1.4707,,,,851.628049063492
1001171422,1556074565,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,979.0,,,,,,,,,,-1.3729,-9.7304,-2.1937,851.634914063492
1001175051,1556078194,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,979.0,,,,,,,-3.29,-89.6841,1.1033,,,,851.6385430634921
1001177731,1556080874,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1332.0,293.0,-108.6473,89.4026,349.2614,-0.34033,0.2828,0.89677,,,,32.63,-28.0,-23.01,,,,2.553,,2.553,Valid,Invalid,1920.0,1080.0,Unclassified,60.0,979.0,,,,,,,,,,,,,851.641223063492
1001180963,1556084106,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,979.0,,,,,,,,,,-1.4122,-9.7805,-2.3619,851.644455063492
1001185545,1556088688,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,979.0,,,,,,,-2.45,-82.5105,3.1501,,,,851.6490370634921
1001190504,1556093647,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,3060.0,,,,,,,,,,-1.4514,-9.8441,-2.4528,851.6539960634921
1001196039,1556099182,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,3060.0,,,,,,,-2.31,-76.0669,4.4995,,,,851.6595310634921
1001197712,1556100855,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1237.0,323.0,-82.5489,82.4578,359.9344,-0.2774,0.26547,0.92335,,,,32.61,-27.74,-23.37,,,,2.603,,2.603,Valid,Invalid,1920.0,1080.0,Saccade,20.0,3060.0,,,,,,,,,,,,,851.661204063492
1001200045,1556103188,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,3060.0,,,,,,,,,,-1.4122,-9.8191,-2.3687,851.6635370634921
1001206533,1556109676,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,3060.0,,,,,,,-2.1,-69.5303,4.5148,,,,851.6700250634921
1001209586,1556112729,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,980.0,,,,,,,,,,-1.3729,-9.8305,-2.53,851.673078063492
1001217027,1556120170,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,980.0,,,,,,,-2.59,-64.3319,3.6544,,,,851.680519063492
1001217732,1556120875,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1177.0,355.0,-56.8741,64.6005,320.5145,-0.24305,0.25927,0.93472,-0.06012,0.24887,0.96667,32.68,-27.65,-23.48,-35.88,-26.49,-21.09,2.629,2.471,2.537,Valid,Valid,1920.0,1080.0,Unclassified,60.0,980.0,,,,,,,,,,,,,851.681224063492
1001219127,1556122270,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,980.0,,,,,,,,,,-1.3729,-9.7078,-2.5482,851.682619063492
1001227521,1556130664,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,980.0,,,,,,,-2.73,-59.4985,2.4453,,,,851.691013063492
1001228668,1556131811,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,980.0,,,,,,,,,,-1.3337,-9.6623,-2.58,851.692160063492
1001237707,1556140850,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1205.0,313.0,-167.2393,197.4896,829.4376,-0.22108,0.2477,0.94327,-0.14692,0.25325,0.95618,32.77,-27.58,-23.52,-36.63,-26.69,-21.09,2.633,2.57,2.587,Valid,Valid,1920.0,1080.0,Unclassified,60.0,980.0,,,,,,,,,,,,,851.701199063492
1001238015,1556141158,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,980.0,,,,,,,-2.45,-55.379,0.0442,,,,851.701507063492
1001238221,1556141364,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,980.0,,,,,,,,,,-1.2945,-9.6305,-2.5346,851.701713063492
1001247774,1556150917,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,980.0,,,,,,,,,,-1.2945,-9.6373,-2.496,851.7112660634921
1001248509,1556151652,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,980.0,,,,,,,-2.45,-51.9327,-2.9732,,,,851.712001063492
1001257327,1556160470,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,980.0,,,,,,,,,,-1.2553,-9.6305,-2.5346,851.7208190634921
1001257696,1556160839,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1239.0,298.0,-189.5956,206.5932,821.5149,-0.24578,0.25899,0.93409,,,,32.72,-27.67,-23.41,,,,2.588,,2.588,Valid,Invalid,1920.0,1080.0,Unclassified,60.0,980.0,,,,,,,,,,,,,851.721188063492
1001258992,1556162135,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,980.0,,,,,,,-2.38,-48.381,-6.1852,,,,851.7224840634921
1001266880,1556170023,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,980.0,,,,,,,,,,-1.216,-9.6055,-2.4505,851.730372063492
1001269475,1556172618,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,3061.0,,,,,,,-1.61,-44.9994,-8.4322,,,,851.7329670634921
1001276433,1556179576,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,3061.0,,,,,,,,,,-1.1768,-9.5214,-2.4755,851.739925063492
1001277677,1556180820,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1304.0,255.0,-230.5514,232.234,802.1914,-0.29096,0.2874,0.91255,,,,32.64,-27.73,-23.25,,,,2.575,,2.575,Valid,Invalid,1920.0,1080.0,Saccade,20.0,3061.0,,,,,,,,,,,,,851.7411690634921
1001279958,1556183101,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,3061.0,,,,,,,-1.75,-41.5732,-10.5291,,,,851.743450063492
1001285986,1556189129,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,3061.0,,,,,,,,,,-1.1376,-9.5214,-2.4755,851.749478063492
1001290441,1556193584,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-1.82,-38.4268,-12.2488,,,,851.753933063492
1001295539,1556198682,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,-1.1376,-9.5533,-2.521,851.759031063492
1001297695,1556200838,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1315.0,234.0,-236.4301,245.2778,796.1102,-0.29748,0.30184,0.90576,,,,32.66,-27.75,-23.19,,,,2.559,,2.559,Valid,Invalid,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,,,,851.761187063492
1001300924,1556204067,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-1.89,-35.2844,-13.5428,,,,851.764416063492
1001305092,1556208235,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,-1.0591,-9.8032,-2.6845,851.768584063492
1001311407,1556214550,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-2.24,-31.4526,-14.7152,,,,851.7748990634921
1001314645,1556217788,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,-1.0199,-9.8419,-2.6913,851.7781370634921
1001317645,1556220788,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1310.0,230.0,-232.8176,248.1266,796.3391,-0.29352,0.30499,0.906,,,,32.68,-27.75,-23.18,,,,2.538,,2.538,Valid,Invalid,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,,,,851.781137063492
1001321890,1556225033,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-2.94,-28.1318,-16.6175,,,,851.7853820634921
1001324198,1556227341,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,-1.0199,-9.81,-2.6459,851.787690063492
1001332373,1556235516,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-4.27,-24.6285,-18.3454,,,,851.795865063492
1001333751,1556236894,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,-0.863,-9.7714,-2.6391,851.797243063492
1001337659,1556240802,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1298.0,232.0,-224.9718,247.2548,799.1168,-0.28488,0.30402,0.90908,,,,32.71,-27.74,-23.18,,,,2.521,,2.521,Valid,Invalid,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,,,,851.8011510634921
1001342856,1556245999,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-5.04,-21.5146,-20.2841,,,,851.806348063492
1001343304,1556246447,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,-0.8238,-9.7169,-2.9481,851.806796063492
1001352857,1556256000,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,-0.7061,-9.7896,-2.7618,851.816349063492
1001353339,1556256482,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-5.04,-18.287,-22.0607,,,,851.816831063492
1001357641,1556260784,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1298.0,236.0,-277.2335,301.0378,982.7778,-0.2804,0.30253,0.91096,-0.22263,0.29846,0.92809,32.73,-27.74,-23.19,-36.88,-27.03,-20.94,2.507,2.521,2.514,Valid,Valid,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,,,,851.821133063492
1001362410,1556265553,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,-0.6669,-9.8487,-2.6527,851.825902063492
1001363822,1556266965,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-5.46,-15.3269,-22.3206,,,,851.827314063492
1001371981,1556275124,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,-0.5492,-9.8623,-2.5755,851.835473063492
1001374305,1556277448,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-5.81,-11.8884,-23.278,,,,851.8377970634921
1001377629,1556280772,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1301.0,238.0,-283.0603,302.3781,993.7469,-0.26051,0.28633,0.92203,-0.24805,0.31102,0.91746,32.69,-27.62,-23.33,-37.0,-27.13,-20.9,2.495,2.483,2.489,Valid,Valid,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,,,,851.841121063492
1001381552,1556284695,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,-0.4315,-9.7964,-2.7232,851.8450440634921
1001384788,1556287931,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-6.16,-8.9283,-23.538,,,,851.848280063492
1001391123,1556294266,Accelerometer,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,-0.4315,-9.7692,-2.8777,851.854615063492
1001395260,1556298403,Gyroscope,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,-6.16,-5.4896,-23.2871,,,,851.858752063492
1001397608,1556300751,Eye Tracker,ETCheck,06/02/2024,05/22/2023,05/22/2023,15:47:49.985,07:47:49.985,1309483,Tobii I-VT (Attention),,,1299.0,249.0,-281.7277,294.0204,997.1626,-0.25013,0.27661,0.92786,-0.25586,0.3051,0.9173,32.68,-27.57,-23.4,-37.08,-27.11,-20.94,2.48,2.442,2.461,Valid,Valid,1920.0,1080.0,Fixation,760.0,2060.0,1203.0,355.0,,,,,,,,,,,851.861100063492
