Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
109346335,447164970,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Fixation,320.0,234.0,1149.0,619.0,,,,,,,,-0.1569,-10.2276,1.3035,15.003659263038555
109350206,447168841,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,100.0,334.0,,,,,,,-3.5,5.5962,2.124,,,,15.00753026303856
109355924,447174559,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,100.0,334.0,,,,,,,,,,-0.1569,-10.2026,1.3875,15.013248263038562
109358611,447177246,Eye Tracker,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,1065.0,574.0,-64.3114,6.8303,799.5687,-0.08993,0.02372,0.99567,-0.06473,0.05985,0.99611,32.26,-28.25,-22.83,-33.18,-26.94,-21.71,2.407,2.625,2.516,Valid,Valid,1920.0,1080.0,Saccade,100.0,334.0,,,,,,,,,,,,,15.015935263038555
109360683,447179318,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,100.0,334.0,,,,,,,-3.57,5.8961,0.8264,,,,15.018007263038555
109365513,447184148,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,100.0,334.0,,,,,,,,,,-0.1569,-10.1958,1.3489,15.022837263038568
109371162,447189797,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,100.0,334.0,,,,,,,-3.5,6.4434,0.141,,,,15.02848626303856
109375102,447193737,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,100.0,334.0,,,,,,,,,,-0.1177,-10.2298,1.5421,15.03242626303856
109378589,447197224,Eye Tracker,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,973.0,723.0,-0.8982,-97.6278,796.4692,,,,0.03874,-0.08665,0.99549,,,,-32.76,-26.35,-22.39,,2.711,2.488,Invalid,Valid,1920.0,1080.0,Saccade,100.0,334.0,,,,,,,,,,,,,15.035913263038566
109381641,447200276,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,100.0,334.0,,,,,,,-3.22,6.4677,0.0032,,,,15.038965263038564
109384691,447203326,Accelerometer,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,100.0,334.0,,,,,,,,,,-0.1177,-10.2094,1.4262,15.042015263038564
109392120,447210755,Gyroscope,ETCheck,06/02/2024,05/12/2023,05/12/2023,15:53:38.943,07:53:38.943,1108832,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,100.0,334.0,,,,,,,-3.15,6.7475,-0.374,,,,15.049444263038566
