Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Environment,Vehicle,Ungrouped,AOI hit [P07_normal_cali - Polygon],Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Relative time
862982344,1075510327,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,797.0,,,,,,-1.0,,,,-0.4315,-9.8303,-1.1757,740.0791240453515
862985537,1075513520,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,797.0,,,,,,-1.0,7.14,7.7202,-3.4721,,,,740.0823170453515
862985819,1075513802,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1709.0,549.0,-232.2246,12.6118,364.1694,-0.53098,0.0527,0.84574,-0.47026,0.11471,0.87504,29.53,-25.79,-29.21,-36.59,-24.16,-26.14,2.472,2.355,2.437,Valid,Valid,1920.0,1080.0,Unclassified,60.0,797.0,,,,,,-1.0,,,,,,,740.0825990453515
862991894,1075519877,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Unclassified,60.0,797.0,,,,,,-1.0,,,,-0.5492,-9.8235,-1.2143,740.0886740453515
862995845,1075523828,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,2545.0,,,,,,-1.0,8.68,12.7404,-2.5159,,,,740.0926250453515
863001444,1075529427,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,2545.0,,,,,,-1.0,,,,-0.7061,-9.9144,-1.1507,740.0982240453515
863005799,1075533782,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,1620.0,539.0,-210.5106,16.0685,375.5024,-0.4389,0.04649,0.89733,-0.4706,0.13118,0.87254,30.03,-25.45,-29.43,-36.22,-23.46,-26.81,2.351,2.401,2.376,Valid,Valid,1920.0,1080.0,Saccade,20.0,2545.0,,,,,,-1.0,,,,,,,740.1025790453515
863006153,1075534136,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,2545.0,,,,,,-1.0,9.45,18.5879,-1.4137,,,,740.1029330453515
863010994,1075538977,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,Saccade,20.0,2545.0,,,,,,-1.0,,,,-0.863,-9.9326,-1.2734,740.1077740453514
863016461,1075544444,Gyroscope,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,912.0,,,,,,-1.0,10.08,24.7436,-0.044,,,,740.1132410453515
863020544,1075548527,Accelerometer,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1080.0,EyesNotFound,20.0,912.0,,,,,,-1.0,,,,-0.9022,-10.0439,-1.0939,740.1173240453514
863025786,1075553769,Eye Tracker,ETCheck,06/02/2024,05/08/2023,05/08/2023,15:48:09.881,07:48:09.881,1209138,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,2.899,Invalid,Invalid,1920.0,1080.0,EyesNotFound,20.0,912.0,,,,,,-1.0,,,,,,,740.1225660453515
